id,choice,alternative,set,atb1,atb2,atb3,atb4,gender,AGE,FE,EL,FM,LS,FI,RDCS
1,1,1,1,1,1000,1,1,0,3,2,0,4,2,3,1
1,0,2,1,1,330,2,2,0,3,2,0,4,2,3,1
1,0,3,1,3,330,2,2,0,3,2,0,4,2,3,1
1,0,4,1,3,1000,1,1,0,3,2,0,4,2,3,1
1,0,5,1,0,0,0,0,0,3,2,0,4,2,3,1
1,0,1,2,1,1000,1,2,0,3,2,0,4,2,3,1
1,1,2,2,1,330,1,1,0,3,2,0,4,2,3,1
1,0,3,2,3,1000,2,2,0,3,2,0,4,2,3,1
1,0,4,2,3,330,2,1,0,3,2,0,4,2,3,1
1,0,5,2,0,0,0,0,0,3,2,0,4,2,3,1
1,1,1,3,1,330,1,2,0,3,2,0,4,2,3,1
1,0,2,3,3,1000,2,1,0,3,2,0,4,2,3,1
1,0,3,3,3,1000,1,2,0,3,2,0,4,2,3,1
1,0,4,3,1,330,2,1,0,3,2,0,4,2,3,1
1,0,5,3,0,0,0,0,0,3,2,0,4,2,3,1
1,0,1,4,3,330,1,1,0,3,2,0,4,2,3,1
1,0,2,4,1,1000,2,2,0,3,2,0,4,2,3,1
1,1,3,4,1,1000,2,1,0,3,2,0,4,2,3,1
1,0,4,4,3,330,1,2,0,3,2,0,4,2,3,1
1,0,5,4,0,0,0,0,0,3,2,0,4,2,3,1
2,0,1,1,1,1000,1,1,1,3,1,3,4,1,3,1
2,1,2,1,1,330,2,2,1,3,1,3,4,1,3,1
2,0,3,1,3,330,2,2,1,3,1,3,4,1,3,1
2,0,4,1,3,1000,1,1,1,3,1,3,4,1,3,1
2,0,5,1,0,0,0,0,1,3,1,3,4,1,3,1
2,0,1,2,1,1000,1,2,1,3,1,3,4,1,3,1
2,1,2,2,1,330,1,1,1,3,1,3,4,1,3,1
2,0,3,2,3,1000,2,2,1,3,1,3,4,1,3,1
2,0,4,2,3,330,2,1,1,3,1,3,4,1,3,1
2,0,5,2,0,0,0,0,1,3,1,3,4,1,3,1
2,1,1,3,1,330,1,2,1,3,1,3,4,1,3,1
2,0,2,3,3,1000,2,1,1,3,1,3,4,1,3,1
2,0,3,3,3,1000,1,2,1,3,1,3,4,1,3,1
2,0,4,3,1,330,2,1,1,3,1,3,4,1,3,1
2,0,5,3,0,0,0,0,1,3,1,3,4,1,3,1
2,0,1,4,3,330,1,1,1,3,1,3,4,1,3,1
2,0,2,4,1,1000,2,2,1,3,1,3,4,1,3,1
2,0,3,4,1,1000,2,1,1,3,1,3,4,1,3,1
2,0,4,4,3,330,1,2,1,3,1,3,4,1,3,1
2,1,5,4,0,0,0,0,1,3,1,3,4,1,3,1
3,0,1,1,1,1000,1,1,0,2,1,1,4,1,1,1
3,0,2,1,1,330,2,2,0,2,1,1,4,1,1,1
3,0,3,1,3,330,2,2,0,2,1,1,4,1,1,1
3,1,4,1,3,1000,1,1,0,2,1,1,4,1,1,1
3,0,5,1,0,0,0,0,0,2,1,1,4,1,1,1
3,0,1,2,1,1000,1,2,0,2,1,1,4,1,1,1
3,1,2,2,1,330,1,1,0,2,1,1,4,1,1,1
3,0,3,2,3,1000,2,2,0,2,1,1,4,1,1,1
3,0,4,2,3,330,2,1,0,2,1,1,4,1,1,1
3,0,5,2,0,0,0,0,0,2,1,1,4,1,1,1
3,0,1,3,1,330,1,2,0,2,1,1,4,1,1,1
3,0,2,3,3,1000,2,1,0,2,1,1,4,1,1,1
3,0,3,3,3,1000,1,2,0,2,1,1,4,1,1,1
3,1,4,3,1,330,2,1,0,2,1,1,4,1,1,1
3,0,5,3,0,0,0,0,0,2,1,1,4,1,1,1
3,0,1,4,3,330,1,1,0,2,1,1,4,1,1,1
3,0,2,4,1,1000,2,2,0,2,1,1,4,1,1,1
3,1,3,4,1,1000,2,1,0,2,1,1,4,1,1,1
3,0,4,4,3,330,1,2,0,2,1,1,4,1,1,1
3,0,5,4,0,0,0,0,0,2,1,1,4,1,1,1
4,0,1,1,1,1000,1,1,0,4,4,1,2,1,1,1
4,0,2,1,1,330,2,2,0,4,4,1,2,1,1,1
4,0,3,1,3,330,2,2,0,4,4,1,2,1,1,1
4,0,4,1,3,1000,1,1,0,4,4,1,2,1,1,1
4,1,5,1,0,0,0,0,0,4,4,1,2,1,1,1
4,0,1,2,1,1000,1,2,0,4,4,1,2,1,1,1
4,0,2,2,1,330,1,1,0,4,4,1,2,1,1,1
4,0,3,2,3,1000,2,2,0,4,4,1,2,1,1,1
4,0,4,2,3,330,2,1,0,4,4,1,2,1,1,1
4,1,5,2,0,0,0,0,0,4,4,1,2,1,1,1
4,0,1,3,1,330,1,2,0,4,4,1,2,1,1,1
4,0,2,3,3,1000,2,1,0,4,4,1,2,1,1,1
